N = 100, M = 500, delt = 4.504504504504505e-07, delx = 0.01
4.9550e-05 = [300.00, 277.20, 254.61, 232.43, 210.85, 190.04, 170.15, 151.32, 133.66, 117.24, 102.10, 88.29, 75.79, 64.58, 54.62, 45.85, 38.19, 31.58, 25.90, 21.09, 17.03, 13.65, 10.85, 8.56, 6.70, 5.20, 4.01, 3.06, 2.32, 1.74, 1.30, 0.96, 0.71, 0.51, 0.37, 0.27, 0.19, 0.13, 0.09, 0.06, 0.04, 0.03, 0.02, 0.01, 0.01, 0.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 0.01, 0.02, 0.03, 0.04, 0.06, 0.09, 0.12, 0.18, 0.25, 0.35, 0.49, 0.69, 0.94, 1.28, 1.73, 2.33, 3.09, 4.08, 5.34, 6.93, 8.93, 11.41, 14.47, 18.20, 22.71, 28.12, 34.54, 42.10, 50.93, 61.13, 72.82, 86.10, 101.05, 117.71, 136.14, 156.31, 178.21, 201.77, 226.87, 253.38, 281.13, 309.91, 339.49, 369.60, 400.00]
5.0000e-05 = [300.00, 277.31, 254.82, 232.73, 211.23, 190.50, 170.68, 151.90, 134.28, 117.88, 102.76, 88.94, 76.43, 65.20, 55.21, 46.40, 38.71, 32.05, 26.33, 21.47, 17.37, 13.94, 11.11, 8.78, 6.88, 5.35, 4.13, 3.16, 2.40, 1.81, 1.35, 1.00, 0.74, 0.54, 0.39, 0.28, 0.20, 0.14, 0.10, 0.07, 0.05, 0.03, 0.02, 0.01, 0.01, 0.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 0.01, 0.02, 0.03, 0.04, 0.06, 0.09, 0.13, 0.19, 0.27, 0.37, 0.52, 0.72, 0.98, 1.34, 1.80, 2.41, 3.20, 4.22, 5.51, 7.14, 9.18, 11.70, 14.81, 18.59, 23.16, 28.63, 35.11, 42.73, 51.61, 61.87, 73.61, 86.93, 101.91, 118.59, 137.01, 157.17, 179.04, 202.54, 227.57, 254.00, 281.64, 310.31, 339.76, 369.74, 400.00]
5.0450e-05 = [300.00, 277.41, 255.02, 233.02, 211.61, 190.95, 171.20, 152.47, 134.89, 118.51, 103.41, 89.59, 77.07, 65.82, 55.80, 46.96, 39.23, 32.52, 26.76, 21.85, 17.71, 14.24, 11.36, 8.99, 7.07, 5.51, 4.26, 3.27, 2.49, 1.88, 1.41, 1.05, 0.77, 0.56, 0.41, 0.30, 0.21, 0.15, 0.11, 0.07, 0.05, 0.03, 0.02, 0.02, 0.01, 0.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 0.01, 0.02, 0.03, 0.05, 0.07, 0.10, 0.14, 0.20, 0.28, 0.39, 0.55, 0.75, 1.03, 1.40, 1.88, 2.51, 3.32, 4.36, 5.68, 7.34, 9.42, 11.99, 15.15, 18.98, 23.61, 29.13, 35.68, 43.36, 52.30, 62.61, 74.40, 87.76, 102.76, 119.45, 137.88, 158.02, 179.85, 203.30, 228.26, 254.60, 282.15, 310.70, 340.02, 369.88, 400.00]
5.0901e-05 = [300.00, 277.51, 255.21, 233.31, 211.99, 191.40, 171.71, 153.04, 135.49, 119.14, 104.05, 90.23, 77.70, 66.43, 56.39, 47.51, 39.74, 32.99, 27.19, 22.23, 18.04, 14.53, 11.62, 9.21, 7.25, 5.66, 4.39, 3.37, 2.57, 1.95, 1.46, 1.09, 0.81, 0.59, 0.43, 0.31, 0.22, 0.16, 0.11, 0.08, 0.05, 0.04, 0.03, 0.02, 0.01, 0.01, 0.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 0.02, 0.02, 0.03, 0.05, 0.07, 0.10, 0.15, 0.21, 0.30, 0.41, 0.57, 0.79, 1.07, 1.45, 1.95, 2.60, 3.43, 4.50, 5.85, 7.55, 9.67, 12.29, 15.49, 19.38, 24.06, 29.64, 36.25, 43.99, 52.99, 63.35, 75.18, 88.58, 103.60, 120.31, 138.73, 158.86, 180.65, 204.05, 228.95, 255.20, 282.65, 311.08, 340.29, 370.01, 400.00]
5.1351e-05 = [300.00, 277.61, 255.41, 233.60, 212.35, 191.84, 172.22, 153.60, 136.09, 119.77, 104.69, 90.87, 78.33, 67.04, 56.97, 48.06, 40.25, 33.46, 27.61, 22.62, 18.38, 14.83, 11.88, 9.44, 7.44, 5.82, 4.52, 3.48, 2.66, 2.02, 1.52, 1.14, 0.84, 0.62, 0.45, 0.33, 0.23, 0.17, 0.12, 0.08, 0.06, 0.04, 0.03, 0.02, 0.01, 0.01, 0.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 0.01, 0.02, 0.02, 0.04, 0.05, 0.08, 0.11, 0.16, 0.22, 0.31, 0.44, 0.60, 0.82, 1.12, 1.51, 2.03, 2.69, 3.55, 4.64, 6.03, 7.76, 9.92, 12.58, 15.83, 19.78, 24.51, 30.15, 36.82, 44.62, 53.67, 64.08, 75.96, 89.39, 104.44, 121.16, 139.58, 159.69, 181.45, 204.80, 229.62, 255.79, 283.14, 311.46, 340.54, 370.14, 400.00]
5.1802e-05 = [300.00, 277.70, 255.60, 233.88, 212.72, 192.28, 172.72, 154.15, 136.68, 120.38, 105.32, 91.51, 78.96, 67.65, 57.55, 48.61, 40.76, 33.93, 28.04, 23.00, 18.72, 15.13, 12.13, 9.66, 7.63, 5.98, 4.65, 3.59, 2.75, 2.09, 1.58, 1.18, 0.88, 0.65, 0.47, 0.34, 0.25, 0.18, 0.13, 0.09, 0.06, 0.04, 0.03, 0.02, 0.01, 0.01, 0.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 0.01, 0.02, 0.03, 0.04, 0.06, 0.08, 0.12, 0.17, 0.24, 0.33, 0.46, 0.63, 0.86, 1.17, 1.57, 2.10, 2.79, 3.67, 4.79, 6.20, 7.97, 10.17, 12.88, 16.18, 20.17, 24.97, 30.66, 37.38, 45.24, 54.35, 64.81, 76.73, 90.20, 105.27, 122.01, 140.42, 160.51, 182.24, 205.53, 230.29, 256.38, 283.63, 311.84, 340.80, 370.27, 400.00]
5.2252e-05 = [300.00, 277.80, 255.79, 234.16, 213.08, 192.72, 173.21, 154.70, 137.26, 120.99, 105.94, 92.13, 79.57, 68.25, 58.13, 49.15, 41.27, 34.40, 28.46, 23.38, 19.06, 15.43, 12.39, 9.88, 7.82, 6.14, 4.79, 3.70, 2.84, 2.17, 1.64, 1.23, 0.91, 0.68, 0.50, 0.36, 0.26, 0.19, 0.13, 0.09, 0.07, 0.05, 0.03, 0.02, 0.01, 0.01, 0.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 0.01, 0.02, 0.03, 0.04, 0.06, 0.09, 0.12, 0.18, 0.25, 0.35, 0.48, 0.66, 0.90, 1.22, 1.64, 2.18, 2.89, 3.79, 4.94, 6.38, 8.19, 10.43, 13.18, 16.53, 20.57, 25.42, 31.18, 37.95, 45.87, 55.03, 65.54, 77.50, 91.00, 106.10, 122.84, 141.26, 161.33, 183.02, 206.26, 230.95, 256.95, 284.11, 312.21, 341.05, 370.40, 400.00]
5.2703e-05 = [300.00, 277.89, 255.98, 234.43, 213.43, 193.14, 173.70, 155.24, 137.84, 121.60, 106.56, 92.76, 80.19, 68.85, 58.70, 49.70, 41.78, 34.87, 28.89, 23.76, 19.41, 15.73, 12.66, 10.11, 8.01, 6.30, 4.92, 3.82, 2.93, 2.24, 1.70, 1.28, 0.95, 0.71, 0.52, 0.38, 0.27, 0.20, 0.14, 0.10, 0.07, 0.05, 0.03, 0.02, 0.02, 0.01, 0.01, 0.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 0.01, 0.02, 0.03, 0.04, 0.06, 0.09, 0.13, 0.19, 0.26, 0.36, 0.50, 0.69, 0.94, 1.27, 1.70, 2.26, 2.99, 3.91, 5.09, 6.56, 8.41, 10.68, 13.48, 16.88, 20.97, 25.87, 31.69, 38.52, 46.49, 55.70, 66.26, 78.27, 91.80, 106.92, 123.67, 142.08, 162.13, 183.79, 206.98, 231.60, 257.52, 284.58, 312.58, 341.30, 370.53, 400.00]
5.3153e-05 = [300.00, 277.99, 256.16, 234.70, 213.79, 193.57, 174.19, 155.77, 138.41, 122.20, 107.17, 93.37, 80.80, 69.44, 59.27, 50.24, 42.28, 35.33, 29.32, 24.15, 19.75, 16.03, 12.92, 10.34, 8.21, 6.47, 5.06, 3.93, 3.03, 2.32, 1.76, 1.33, 0.99, 0.74, 0.54, 0.40, 0.29, 0.21, 0.15, 0.10, 0.07, 0.05, 0.04, 0.02, 0.02, 0.01, 0.01, 0.01, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 0.01, 0.02, 0.02, 0.03, 0.05, 0.07, 0.10, 0.14, 0.20, 0.28, 0.38, 0.53, 0.72, 0.98, 1.32, 1.77, 2.35, 3.09, 4.04, 5.24, 6.75, 8.63, 10.94, 13.78, 17.23, 21.38, 26.33, 32.20, 39.09, 47.11, 56.37, 66.98, 79.03, 92.59, 107.73, 124.50, 142.90, 162.93, 184.55, 207.69, 232.25, 258.09, 285.05, 312.94, 341.55, 370.65, 400.00]
5.3604e-05 = [300.00, 278.08, 256.35, 234.97, 214.13, 193.98, 174.67, 156.30, 138.98, 122.79, 107.78, 93.98, 81.41, 70.03, 59.84, 50.78, 42.78, 35.80, 29.74, 24.53, 20.09, 16.33, 13.18, 10.56, 8.40, 6.63, 5.20, 4.05, 3.12, 2.39, 1.82, 1.38, 1.03, 0.77, 0.57, 0.41, 0.30, 0.22, 0.16, 0.11, 0.08, 0.05, 0.04, 0.03, 0.02, 0.01, 0.01, 0.01, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 0.01, 0.02, 0.02, 0.04, 0.05, 0.07, 0.10, 0.15, 0.21, 0.29, 0.40, 0.55, 0.75, 1.02, 1.37, 1.83, 2.43, 3.19, 4.17, 5.39, 6.93, 8.85, 11.20, 14.09, 17.58, 21.78, 26.79, 32.71, 39.65, 47.73, 57.05, 67.70, 79.79, 93.38, 108.54, 125.31, 143.71, 163.72, 185.31, 208.40, 232.89, 258.65, 285.51, 313.30, 341.79, 370.77, 400.00]
5.4054e-05 = [300.00, 278.17, 256.53, 235.24, 214.48, 194.40, 175.14, 156.82, 139.54, 123.38, 108.39, 94.59, 82.01, 70.62, 60.40, 51.31, 43.29, 36.26, 30.16, 24.92, 20.43, 16.64, 13.45, 10.79, 8.60, 6.80, 5.34, 4.16, 3.22, 2.47, 1.89, 1.43, 1.07, 0.80, 0.59, 0.43, 0.32, 0.23, 0.16, 0.12, 0.08, 0.06, 0.04, 0.03, 0.02, 0.01, 0.01, 0.01, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 0.01, 0.02, 0.03, 0.04, 0.05, 0.08, 0.11, 0.16, 0.22, 0.31, 0.42, 0.58, 0.79, 1.07, 1.43, 1.90, 2.51, 3.30, 4.29, 5.55, 7.12, 9.07, 11.47, 14.39, 17.93, 22.18, 27.24, 33.22, 40.22, 48.35, 57.71, 68.41, 80.54, 94.16, 109.34, 126.12, 144.51, 164.51, 186.06, 209.09, 233.52, 259.20, 285.97, 313.65, 342.03, 370.90, 400.00]
5.4505e-05 = [300.00, 278.26, 256.70, 235.50, 214.82, 194.80, 175.61, 157.34, 140.10, 123.96, 108.98, 95.19, 82.60, 71.20, 60.96, 51.84, 43.79, 36.72, 30.59, 25.30, 20.78, 16.94, 13.72, 11.03, 8.80, 6.97, 5.48, 4.28, 3.32, 2.55, 1.95, 1.48, 1.11, 0.83, 0.62, 0.45, 0.33, 0.24, 0.17, 0.12, 0.09, 0.06, 0.04, 0.03, 0.02, 0.01, 0.01, 0.01, 0.01, 0.00, 0.00, 0.01, 0.01, 0.01, 0.01, 0.02, 0.03, 0.04, 0.06, 0.08, 0.12, 0.17, 0.23, 0.32, 0.44, 0.61, 0.82, 1.11, 1.48, 1.97, 2.60, 3.41, 4.43, 5.71, 7.31, 9.30, 11.73, 14.70, 18.29, 22.59, 27.70, 33.73, 40.78, 48.97, 58.38, 69.12, 81.28, 94.94, 110.14, 126.93, 145.31, 165.28, 186.80, 209.78, 234.14, 259.74, 286.42, 314.00, 342.27, 371.02, 400.00]
5.4955e-05 = [300.00, 278.35, 256.88, 235.76, 215.15, 195.21, 176.07, 157.85, 140.65, 124.54, 109.57, 95.79, 83.20, 71.78, 61.52, 52.37, 44.28, 37.19, 31.01, 25.68, 21.12, 17.25, 13.98, 11.26, 9.00, 7.14, 5.63, 4.40, 3.42, 2.64, 2.02, 1.53, 1.16, 0.87, 0.64, 0.47, 0.35, 0.25, 0.18, 0.13, 0.09, 0.07, 0.05, 0.03, 0.02, 0.02, 0.01, 0.01, 0.01, 0.00, 0.00, 0.01, 0.01, 0.01, 0.01, 0.02, 0.03, 0.04, 0.06, 0.09, 0.12, 0.17, 0.24, 0.34, 0.46, 0.63, 0.86, 1.15, 1.54, 2.04, 2.69, 3.51, 4.56, 5.87, 7.50, 9.52, 12.00, 15.01, 18.65, 23.00, 28.16, 34.24, 41.35, 49.58, 59.04, 69.83, 82.03, 95.71, 110.93, 127.72, 146.10, 166.05, 187.53, 210.47, 234.76, 260.28, 286.87, 314.34, 342.51, 371.14, 400.00]
5.5405e-05 = [300.00, 278.44, 257.05, 236.01, 215.48, 195.61, 176.53, 158.35, 141.19, 125.11, 110.16, 96.38, 83.78, 72.36, 62.08, 52.90, 44.78, 37.65, 31.43, 26.07, 21.46, 17.55, 14.25, 11.49, 9.20, 7.31, 5.77, 4.52, 3.52, 2.72, 2.08, 1.59, 1.20, 0.90, 0.67, 0.50, 0.36, 0.27, 0.19, 0.14, 0.10, 0.07, 0.05, 0.03, 0.02, 0.02, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.02, 0.02, 0.03, 0.05, 0.07, 0.09, 0.13, 0.18, 0.26, 0.35, 0.49, 0.66, 0.89, 1.20, 1.60, 2.12, 2.78, 3.62, 4.69, 6.03, 7.70, 9.75, 12.27, 15.32, 19.00, 23.40, 28.62, 34.75, 41.91, 50.20, 59.70, 70.53, 82.77, 96.48, 111.71, 128.51, 146.88, 166.81, 188.25, 211.14, 235.37, 260.81, 287.31, 314.68, 342.74, 371.25, 400.00]
5.5856e-05 = [300.00, 278.53, 257.23, 236.27, 215.81, 196.00, 176.98, 158.86, 141.73, 125.67, 110.74, 96.97, 84.37, 72.93, 62.63, 53.43, 45.27, 38.11, 31.86, 26.45, 21.81, 17.86, 14.52, 11.73, 9.40, 7.49, 5.92, 4.65, 3.62, 2.80, 2.15, 1.64, 1.24, 0.94, 0.70, 0.52, 0.38, 0.28, 0.20, 0.15, 0.10, 0.07, 0.05, 0.04, 0.03, 0.02, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.02, 0.02, 0.03, 0.05, 0.07, 0.10, 0.14, 0.19, 0.27, 0.37, 0.51, 0.69, 0.93, 1.25, 1.66, 2.19, 2.87, 3.74, 4.83, 6.20, 7.89, 9.98, 12.54, 15.64, 19.36, 23.81, 29.08, 35.27, 42.47, 50.81, 60.36, 71.23, 83.50, 97.24, 112.49, 129.29, 147.66, 167.56, 188.97, 211.81, 235.97, 261.34, 287.74, 315.02, 342.97, 371.37, 400.00]
5.6306e-05 = [300.00, 278.61, 257.40, 236.52, 216.13, 196.39, 177.43, 159.35, 142.26, 126.23, 111.32, 97.55, 84.95, 73.50, 63.18, 53.95, 45.76, 38.56, 32.28, 26.83, 22.15, 18.17, 14.79, 11.96, 9.61, 7.66, 6.07, 4.77, 3.73, 2.89, 2.22, 1.70, 1.29, 0.97, 0.73, 0.54, 0.40, 0.29, 0.21, 0.15, 0.11, 0.08, 0.06, 0.04, 0.03, 0.02, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.02, 0.03, 0.04, 0.05, 0.07, 0.10, 0.15, 0.20, 0.28, 0.39, 0.53, 0.72, 0.97, 1.30, 1.72, 2.27, 2.96, 3.85, 4.97, 6.36, 8.09, 10.22, 12.81, 15.95, 19.73, 24.22, 29.54, 35.78, 43.04, 51.42, 61.02, 71.93, 84.23, 97.99, 113.26, 130.07, 148.43, 168.31, 189.68, 212.47, 236.57, 261.85, 288.18, 315.35, 343.19, 371.48, 400.00]
5.6757e-05 = [300.00, 278.70, 257.56, 236.76, 216.45, 196.78, 177.87, 159.84, 142.79, 126.79, 111.89, 98.13, 85.52, 74.06, 63.72, 54.47, 46.26, 39.02, 32.70, 27.22, 22.50, 18.47, 15.07, 12.20, 9.81, 7.84, 6.22, 4.90, 3.83, 2.97, 2.29, 1.76, 1.34, 1.01, 0.76, 0.56, 0.42, 0.31, 0.22, 0.16, 0.12, 0.08, 0.06, 0.04, 0.03, 0.02, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.02, 0.03, 0.04, 0.05, 0.08, 0.11, 0.15, 0.21, 0.30, 0.41, 0.55, 0.75, 1.01, 1.34, 1.78, 2.34, 3.06, 3.97, 5.11, 6.53, 8.29, 10.45, 13.09, 16.27, 20.09, 24.63, 30.00, 36.29, 43.60, 52.03, 61.67, 72.63, 84.96, 98.75, 114.03, 130.84, 149.19, 169.05, 190.39, 213.12, 237.16, 262.37, 288.60, 315.68, 343.42, 371.60, 400.00]
5.7207e-05 = [300.00, 278.78, 257.73, 237.01, 216.77, 197.16, 178.31, 160.33, 143.31, 127.34, 112.46, 98.70, 86.09, 74.62, 64.26, 54.99, 46.74, 39.48, 33.12, 27.60, 22.85, 18.78, 15.34, 12.44, 10.02, 8.02, 6.37, 5.02, 3.94, 3.06, 2.37, 1.82, 1.38, 1.05, 0.79, 0.59, 0.43, 0.32, 0.23, 0.17, 0.12, 0.09, 0.06, 0.04, 0.03, 0.02, 0.02, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.02, 0.03, 0.04, 0.06, 0.08, 0.12, 0.16, 0.23, 0.31, 0.43, 0.58, 0.78, 1.05, 1.40, 1.84, 2.42, 3.16, 4.08, 5.25, 6.70, 8.49, 10.69, 13.36, 16.59, 20.45, 25.04, 30.46, 36.80, 44.16, 52.63, 62.33, 73.32, 85.68, 99.49, 114.79, 131.61, 149.94, 169.78, 191.08, 213.77, 237.74, 262.88, 289.02, 316.01, 343.64, 371.71, 400.00]
5.7658e-05 = [300.00, 278.86, 257.89, 237.25, 217.08, 197.54, 178.74, 160.81, 143.83, 127.88, 113.02, 99.27, 86.66, 75.18, 64.80, 55.50, 47.23, 39.93, 33.54, 27.98, 23.19, 19.09, 15.61, 12.68, 10.23, 8.20, 6.52, 5.15, 4.04, 3.15, 2.44, 1.88, 1.43, 1.09, 0.82, 0.61, 0.45, 0.33, 0.24, 0.18, 0.13, 0.09, 0.07, 0.05, 0.03, 0.02, 0.02, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.02, 0.02, 0.03, 0.04, 0.06, 0.09, 0.12, 0.17, 0.24, 0.33, 0.45, 0.60, 0.81, 1.09, 1.45, 1.91, 2.50, 3.25, 4.20, 5.39, 6.87, 8.69, 10.93, 13.64, 16.91, 20.82, 25.46, 30.92, 37.31, 44.72, 53.24, 62.97, 74.00, 86.40, 100.23, 115.55, 132.36, 150.69, 170.51, 191.77, 214.41, 238.32, 263.38, 289.44, 316.33, 343.86, 371.82, 400.00]
5.8108e-05 = [300.00, 278.95, 258.05, 237.48, 217.39, 197.91, 179.17, 161.28, 144.34, 128.42, 113.57, 99.84, 87.22, 75.73, 65.34, 56.01, 47.72, 40.38, 33.96, 28.36, 23.54, 19.40, 15.89, 12.92, 10.44, 8.38, 6.68, 5.28, 4.15, 3.24, 2.51, 1.94, 1.48, 1.12, 0.85, 0.64, 0.47, 0.35, 0.26, 0.19, 0.13, 0.10, 0.07, 0.05, 0.03, 0.02, 0.02, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.02, 0.02, 0.03, 0.05, 0.07, 0.09, 0.13, 0.18, 0.25, 0.34, 0.47, 0.63, 0.85, 1.13, 1.50, 1.97, 2.58, 3.35, 4.32, 5.54, 7.04, 8.90, 11.17, 13.92, 17.23, 21.18, 25.87, 31.38, 37.82, 45.27, 53.84, 63.62, 74.69, 87.12, 100.97, 116.30, 133.12, 151.43, 171.23, 192.46, 215.04, 238.89, 263.88, 289.85, 316.65, 344.07, 371.93, 400.00]
5.8559e-05 = [300.00, 279.03, 258.21, 237.72, 217.69, 198.28, 179.59, 161.75, 144.85, 128.96, 114.13, 100.40, 87.78, 76.28, 65.87, 56.53, 48.20, 40.83, 34.37, 28.75, 23.88, 19.71, 16.16, 13.16, 10.65, 8.56, 6.83, 5.41, 4.26, 3.33, 2.59, 2.00, 1.53, 1.16, 0.88, 0.66, 0.49, 0.36, 0.27, 0.20, 0.14, 0.10, 0.07, 0.05, 0.04, 0.03, 0.02, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.02, 0.02, 0.03, 0.05, 0.07, 0.10, 0.14, 0.19, 0.26, 0.36, 0.49, 0.66, 0.88, 1.17, 1.55, 2.04, 2.66, 3.45, 4.45, 5.69, 7.22, 9.11, 11.41, 14.20, 17.55, 21.55, 26.28, 31.84, 38.33, 45.83, 54.45, 64.26, 75.37, 87.83, 101.70, 117.04, 133.86, 152.17, 171.94, 193.13, 215.67, 239.46, 264.37, 290.26, 316.96, 344.29, 372.04, 400.00]
5.9009e-05 = [300.00, 279.11, 258.37, 237.95, 218.00, 198.64, 180.01, 162.22, 145.35, 129.49, 114.67, 100.95, 88.34, 76.82, 66.40, 57.03, 48.68, 41.28, 34.79, 29.13, 24.23, 20.02, 16.44, 13.41, 10.86, 8.74, 6.99, 5.55, 4.38, 3.43, 2.67, 2.06, 1.58, 1.21, 0.91, 0.69, 0.51, 0.38, 0.28, 0.21, 0.15, 0.11, 0.08, 0.06, 0.04, 0.03, 0.02, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.02, 0.03, 0.04, 0.05, 0.07, 0.10, 0.14, 0.20, 0.27, 0.37, 0.51, 0.68, 0.92, 1.22, 1.61, 2.11, 2.75, 3.56, 4.57, 5.83, 7.40, 9.32, 11.65, 14.48, 17.87, 21.92, 26.70, 32.31, 38.84, 46.39, 55.05, 64.91, 76.04, 88.53, 102.43, 117.78, 134.60, 152.90, 172.65, 193.80, 216.29, 240.02, 264.86, 290.66, 317.27, 344.50, 372.14, 400.00]
5.9459e-05 = [300.00, 279.19, 258.53, 238.18, 218.30, 199.00, 180.43, 162.68, 145.85, 130.01, 115.22, 101.50, 88.89, 77.37, 66.93, 57.54, 49.16, 41.73, 35.21, 29.51, 24.58, 20.33, 16.71, 13.65, 11.07, 8.92, 7.14, 5.68, 4.49, 3.52, 2.74, 2.12, 1.63, 1.25, 0.95, 0.71, 0.53, 0.40, 0.29, 0.21, 0.16, 0.11, 0.08, 0.06, 0.04, 0.03, 0.02, 0.02, 0.01, 0.01, 0.01, 0.01, 0.01, 0.02, 0.03, 0.04, 0.06, 0.08, 0.11, 0.15, 0.21, 0.29, 0.39, 0.53, 0.71, 0.95, 1.26, 1.66, 2.18, 2.83, 3.66, 4.70, 5.98, 7.58, 9.53, 11.90, 14.76, 18.20, 22.29, 27.11, 32.77, 39.35, 46.94, 55.64, 65.54, 76.72, 89.24, 103.15, 118.51, 135.34, 153.62, 173.35, 194.47, 216.91, 240.57, 265.34, 291.06, 317.58, 344.71, 372.25, 400.00]
5.9910e-05 = [300.00, 279.26, 258.68, 238.41, 218.59, 199.36, 180.84, 163.14, 146.34, 130.53, 115.75, 102.05, 89.43, 77.90, 67.45, 58.04, 49.64, 42.18, 35.62, 29.89, 24.92, 20.65, 16.99, 13.89, 11.29, 9.11, 7.30, 5.82, 4.60, 3.62, 2.82, 2.19, 1.69, 1.29, 0.98, 0.74, 0.56, 0.41, 0.31, 0.22, 0.16, 0.12, 0.09, 0.06, 0.04, 0.03, 0.02, 0.02, 0.01, 0.01, 0.01, 0.01, 0.02, 0.02, 0.03, 0.04, 0.06, 0.08, 0.11, 0.16, 0.22, 0.30, 0.41, 0.55, 0.74, 0.99, 1.31, 1.72, 2.25, 2.92, 3.77, 4.82, 6.14, 7.76, 9.74, 12.15, 15.05, 18.53, 22.66, 27.53, 33.23, 39.85, 47.49, 56.24, 66.18, 77.39, 89.93, 103.87, 119.24, 136.07, 154.34, 174.04, 195.12, 217.52, 241.12, 265.81, 291.46, 317.88, 344.91, 372.35, 400.00]
6.0360e-05 = [300.00, 279.34, 258.84, 238.64, 218.88, 199.71, 181.25, 163.59, 146.83, 131.05, 116.29, 102.59, 89.97, 78.44, 67.97, 58.54, 50.11, 42.63, 36.04, 30.27, 25.27, 20.96, 17.27, 14.14, 11.50, 9.30, 7.46, 5.95, 4.72, 3.71, 2.90, 2.26, 1.74, 1.33, 1.02, 0.77, 0.58, 0.43, 0.32, 0.24, 0.17, 0.13, 0.09, 0.07, 0.05, 0.03, 0.02, 0.02, 0.01, 0.01, 0.01, 0.01, 0.02, 0.02, 0.03, 0.04, 0.06, 0.09, 0.12, 0.17, 0.23, 0.31, 0.43, 0.57, 0.77, 1.02, 1.35, 1.78, 2.32, 3.01, 3.87, 4.95, 6.29, 7.94, 9.95, 12.40, 15.34, 18.85, 23.03, 27.94, 33.69, 40.36, 48.05, 56.84, 66.81, 78.06, 90.63, 104.59, 119.97, 136.79, 155.05, 174.73, 195.78, 218.12, 241.66, 266.28, 291.85, 318.18, 345.12, 372.46, 400.00]
6.0811e-05 = [300.00, 279.42, 258.99, 238.86, 219.17, 200.06, 181.65, 164.04, 147.32, 131.56, 116.82, 103.13, 90.51, 78.97, 68.49, 59.04, 50.58, 43.07, 36.45, 30.65, 25.61, 21.27, 17.55, 14.39, 11.72, 9.48, 7.63, 6.09, 4.83, 3.81, 2.99, 2.32, 1.80, 1.38, 1.05, 0.80, 0.60, 0.45, 0.33, 0.25, 0.18, 0.13, 0.10, 0.07, 0.05, 0.04, 0.03, 0.02, 0.02, 0.01, 0.01, 0.01, 0.02, 0.02, 0.03, 0.05, 0.07, 0.09, 0.13, 0.18, 0.24, 0.33, 0.44, 0.60, 0.80, 1.06, 1.40, 1.84, 2.39, 3.10, 3.98, 5.08, 6.45, 8.12, 10.17, 12.65, 15.63, 19.18, 23.40, 28.36, 34.15, 40.87, 48.60, 57.43, 67.44, 78.72, 91.32, 105.30, 120.68, 137.51, 155.76, 175.41, 196.42, 218.72, 242.20, 266.75, 292.23, 318.48, 345.32, 372.56, 400.00]
6.1261e-05 = [300.00, 279.49, 259.14, 239.08, 219.46, 200.41, 182.05, 164.48, 147.79, 132.06, 117.34, 103.66, 91.05, 79.50, 69.00, 59.54, 51.05, 43.52, 36.86, 31.03, 25.96, 21.58, 17.83, 14.63, 11.94, 9.67, 7.79, 6.23, 4.95, 3.91, 3.07, 2.39, 1.85, 1.42, 1.09, 0.83, 0.62, 0.47, 0.35, 0.26, 0.19, 0.14, 0.10, 0.07, 0.05, 0.04, 0.03, 0.02, 0.02, 0.01, 0.01, 0.02, 0.02, 0.03, 0.04, 0.05, 0.07, 0.10, 0.13, 0.18, 0.25, 0.34, 0.46, 0.62, 0.83, 1.10, 1.45, 1.90, 2.47, 3.19, 4.09, 5.21, 6.60, 8.31, 10.38, 12.90, 15.91, 19.51, 23.77, 28.78, 34.61, 41.37, 49.15, 58.02, 68.07, 79.38, 92.01, 106.00, 121.40, 138.22, 156.45, 176.08, 197.06, 219.31, 242.73, 267.21, 292.61, 318.77, 345.52, 372.66, 400.00]
